Name,Ratings,Price,Specs
"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"35,490",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,"27,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"26,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 14 Plus (Blue, 512 GB)",4.6,"1,05,999","512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"REDMI Note 12 5G (Frosted Green, 128 GB)",NA,"18,979",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
"vivo X80 (Cosmic Black, 128 GB)",4.5,"54,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories
"OPPO A54 (Starry Blue, 128 GB)",4.3,"15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A54 (Starry Blue, 64 GB)",4.4,"13,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"Tecno Camon 19 Pro 5G (Eco Black, 128 GB)",4.6,"23,971","8 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5000 mAh BatteryOne Year Warranty for Handset, 6 Months for Accessories"
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"38,800",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OPPO A54 (Moonlight Gold, 128 GB)",4.4,"13,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",4.3,"19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Z6 Lite 5G ( Without Charger) (Mystic Night, 64 GB)",4.4,"14,249",4 GB RAM | 64 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Mi 10T (Cosmic Black, 128 GB)",4.2,"35,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"SAMSUNG Galaxy A03 (Red, 32 GB)",4.2,"8,699",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"REDMI Note 10T 5G (Mint Green, 64 GB)",4.3,"12,999","4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO X3 (Cobalt Blue, 128 GB)",4.3,"20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 2MP + 2MP | 20MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 732G Processor1 Year for Handset and 6 Months for Accessories
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"19,967",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
"APPLE iPhone 12 (Green, 256 GB)",4.6,"66,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"11,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"17,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"11,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme 8 (Cyber Black, 128 GB)",4.4,"17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"vivo X80 (Urban Blue, 128 GB)",4.5,"54,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.3,"20,499",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",3.9,"13,500",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.2,"9,999",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"21,980",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 13 Pro (Silver, 128 GB)",4.6,"1,19,900",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"realme Narzo 30 (Racing Silver, 64 GB)",4.4,"13,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,"18,997",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"itel Vision 2 (Gradation Green, 32 GB)",4,"6,789",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera4000 mAh Battery1 Year Warranty
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",4.2,"9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display13 MP + 2 MP Depth Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryUniSoc T610 Processor1 Year on Handset and 6 Months on Accessories
"POCO M3 (Power Black, 64 GB)",4.3,"11,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"itel A25 (Gradation Purple, 16 GB)",3.9,"4,871",1 GB RAM | 16 GB ROM | Expandable Upto 32 GB12.7 cm (5 inch) HD Display5MP Rear Camera | 2MP Front Camera3020 mAh BatteryCortex A53 architecture (Quad core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).
"IQOO Neo 6 5G (Dark Nova, 256 GB)",4.3,"35,999",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera4700 mAh Battery1 Year
"POCO X3 Pro (Golden Bronze, 128 GB)",4.4,"23,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
"APPLE iPhone 12 mini (White, 128 GB)",4.5,"43,999","128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"realme GT Master Edition (Luna White, 128 GB)",4.4,"25,999",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"27,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI 11 Prime (Flashy Black, 64 GB)",4.3,"11,800",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"REDMI 11 Prime (Peppy Purple, 64 GB)",4.3,"11,800",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"REDMI 11 Prime (Playful Green, 64 GB)",4.3,"11,990",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"realme GT NEO 2 (NEO Black, 128 GB)",4.4,"31,999",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"21,990",8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"23,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",4.4,"42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"13,990",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,"14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",4.6,"1,34,999",512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",4.2,"21,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12MONTH
"APPLE iPhone 12 (Purple, 256 GB)",4.6,"66,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)",4,"24,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 16MP + 8MP | 32MP Front Camera4500 mAh BatteryQualcomm Snapdragon 870 5G (SM8250-AC) Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,"19,890",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"38,480",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 810 5G Processor33 W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",4.2,"9,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"realme C25Y (Glacier Blue, 64 GB)",4.4,"8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T610 Octa Core Processor1 Year Warranty for Mobile and 6 Months for Accessories
"vivo Y33s (Midday Dream, 128 GB)",4.3,"18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
"SAMSUNG Galaxy J2 Core (Gold, 8 GB)",4.2,"6,299",1 GB RAM | 8 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) quarter HD Display8MP Rear Camera | 5MP Front Camera2600 mAh BatteryExynos 7570 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.2,"13,590",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year
"Nokia C 30 (Green, 32 GB)",3.9,"9,499",3 GB RAM | 32 GB ROM17.32 cm (6.82 inch) HD+ Display13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera6000 mAh Li-Polymer BatterySpreadtrum SC9863A Processor1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
"realme C25Y (Metal Grey, 128 GB)",4.4,"11,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T610 Octa Core Processor1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"9,999",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
"Tecno Camon 19 Neo (Eco Black, 6GB RAM, 128GB Storage) (Ice Mirror, 128 GB)",3.3,"15,488",6 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Display48MP Rear Camera5000 mAh Battery12 Months
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",4.4,"42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO A77 (Sky Blue, 128 GB)",4.3,"15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,"25,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
"Tecno Spark Go 2021 (Horizon Orange, 32 GB)",4.2,"7,689","2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh BatteryOne Year Warranty for Handset, 6 Months for Accessories"
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,"25,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
"IQOO Z6 Lite 5G ( Without Charger) (Mystic Night, 64 GB)",4.4,"14,249",4 GB RAM | 64 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI 9 Power (Mighty Black, 64 GB)",4.3,"11,499",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OPPO A15 (Mystery Blue, 32 GB)",4.3,"10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera4230 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 (MT6765) ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"itel Vision1 (Gradation Blue, 32 GB)",4.1,"6,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB15.46 cm (6.088 inch) HD+ Display8MP + 0.3MP | 5MP Front Camera4000 mAh Lithium-ion Polymer BatteryUnisoc SC9863A Octa Core Processor1 Year on Handset with 100 Days Replacement
"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,"17,999","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
"Tecno Spark Go 2021 (Horizon Orange, 32 GB)",4.2,"7,689","2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh BatteryOne Year Warranty for Handset, 6 Months for Accessories"
"realme C21 (Cross Blue, 32 GB)",4.4,"9,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
